mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,0,0.0,1784462000,smooth_adaptive_clusters,finish_first,r01,r01,True,main,member,local,1,0,0.08143,-0.51714,0.0,0.0,0.0,0,0,7,367,0,0,0000,---,False,0.0,0.0,0.0,0.0,12.08143,-0.51714,init,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,999.0,999.0,12.0,-0.0,0.0,12.0,0.0,0.0,0.0,0,999.0,0,0,0.0,0.0,0.0,0.0,1,False,running
88434632b5,formation_7_smooth_bypass,0,0.0,1784462000,smooth_adaptive_clusters,finish_first,r02,r02,True,main,member,local,1,0,-0.10857,-0.18805,0.0,0.0,0.0,0,0,2,386,0,0,0000,---,False,0.0,0.0,0.0,0.0,11.89143,-0.18805,init,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,999.0,999.0,12.0,-0.0,0.0,12.0,0.0,0.0,0.0,0,999.0,0,0,0.0,0.0,0.0,0.0,1,False,running
88434632b5,formation_7_smooth_bypass,0,0.0,1784462000,smooth_adaptive_clusters,finish_first,r03,r03,True,main,member,local,1,0,0.27143,-0.18805,0.0,0.0,0.0,0,0,3,348,0,0,0000,---,False,0.0,0.0,0.0,0.0,12.27143,-0.18805,init,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,999.0,999.0,12.0,-0.0,0.0,12.0,0.0,0.0,0.0,0,999.0,0,0,0.0,0.0,0.0,0.0,1,False,running
88434632b5,formation_7_smooth_bypass,0,0.0,1784462000,smooth_adaptive_clusters,finish_first,r04,r04,True,main,member,local,1,0,-0.29857,0.14104,0.0,0.0,0.0,0,0,-2,405,0,0,1000,---,False,0.0,0.0,0.0,0.0,11.70143,0.14104,init,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,999.0,999.0,12.0,-0.0,0.0,12.0,0.0,0.0,0.0,0,999.0,0,0,0.0,0.0,0.0,0.0,1,False,running
88434632b5,formation_7_smooth_bypass,0,0.0,1784462000,smooth_adaptive_clusters,finish_first,r05,r05,True,main,member,local,1,0,0.08143,0.14104,0.0,0.0,0.0,0,0,-2,367,0,0,1000,---,False,0.0,0.0,0.0,0.0,12.08143,0.14104,init,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,999.0,999.0,12.0,-0.0,0.0,12.0,0.0,0.0,0.0,0,999.0,0,0,0.0,0.0,0.0,0.0,1,False,running
88434632b5,formation_7_smooth_bypass,0,0.0,1784462000,smooth_adaptive_clusters,finish_first,r06,r06,True,main,member,local,1,0,0.46143,0.14104,0.0,0.0,0.0,0,0,-2,329,0,0,1000,---,False,0.0,0.0,0.0,0.0,12.46143,0.14104,init,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,999.0,999.0,12.0,-0.0,0.0,12.0,0.0,0.0,0.0,0,999.0,0,0,0.0,0.0,0.0,0.0,1,False,running
88434632b5,formation_7_smooth_bypass,0,0.0,1784462000,smooth_adaptive_clusters,finish_first,r07,r07,True,main,member,local,0,0,-0.48857,0.47013,0.0,0.0,0.0,0,0,0,-1,0,0,0000,---,False,0.0,0.0,0.0,0.0,11.51143,0.47013,init,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,999.0,999.0,12.0,-0.0,0.0,12.0,0.0,0.0,0.0,0,999.0,0,0,0.0,0.0,0.0,0.0,1,False,running
88434632b5,formation_7_smooth_bypass,1,0.2,1784462200,smooth_adaptive_clusters,finish_first,r01,r01,True,main,bypass,local,1,1,0.10341,-0.51812,-0.04457,0.11,-0.22285,336,243,10,365,0,0,0000,---,False,0.31061,-0.02477,0.11,-0.22285,0.15818,-0.52326,adaptive_split_to_bypass_target,d,"$4,0,0,0,0,0,0,0,0#",7000,5000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.022,0.06937,0,0,0,3.64934,0.15765,11.97802,0.01255,1e-05,11.9874,0.0126,0.0126,0.01242,0,0.1482,0,0,0.27916,0.088,0.0629,0.0628,1,False,running
88434632b5,formation_7_smooth_bypass,1,0.2,1784462200,smooth_adaptive_clusters,finish_first,r02,r02,True,main,bypass,local,1,1,-0.10857,-0.18805,0.0,0.0,0.0,0,0,2,386,0,0,0000,---,False,0.0,0.0,0.0,0.0,-0.03211,-0.19713,adaptive_split_to_bypass_target,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,3.85755,0.15796,12.0,0.01255,1e-05,11.9874,0.0126,0.0126,0.01242,0,0.1482,0,0,0.27916,0.088,0.0629,0.0628,1,False,running
88434632b5,formation_7_smooth_bypass,1,0.2,1784462200,smooth_adaptive_clusters,finish_first,r03,r03,True,main,bypass,local,1,1,0.29339,-0.18938,-0.06039,0.11,-0.30196,353,226,6,346,0,0,0000,---,False,0.30979,-0.03354,0.11,-0.30196,0.34798,-0.19634,adaptive_split_to_bypass_target,d,"$4,0,0,0,0,0,0,0,0#",7000,5000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.022,0.07016,0,0,0,3.45559,0.15765,11.97804,0.01255,1e-05,11.9874,0.0126,0.0126,0.01242,0,0.1482,0,0,0.27916,0.088,0.0629,0.0628,1,False,running
88434632b5,formation_7_smooth_bypass,1,0.2,1784462200,smooth_adaptive_clusters,finish_first,r04,r04,True,main,bypass,local,1,1,-0.29857,0.14104,0.0,0.0,0.0,0,0,-2,405,0,0,1000,---,False,0.0,0.0,0.0,0.0,-0.22271,0.12784,adaptive_split_to_bypass_target,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,4.04755,0.14818,12.0,0.01255,1e-05,11.9874,0.0126,0.0126,0.01242,0,0.1482,0,0,0.27916,0.088,0.0629,0.0628,1,False,running
88434632b5,formation_7_smooth_bypass,1,0.2,1784462200,smooth_adaptive_clusters,finish_first,r05,r05,True,main,bypass,local,1,1,0.08143,0.14104,0.0,0.0,0.0,0,0,-2,367,0,0,1000,---,False,0.0,0.0,0.0,0.0,0.15793,0.14983,adaptive_split_to_bypass_target,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,3.66755,0.15796,12.0,0.01255,1e-05,11.9874,0.0126,0.0126,0.01242,0,0.1482,0,0,0.27916,0.088,0.0629,0.0628,1,False,running
88434632b5,formation_7_smooth_bypass,1,0.2,1784462200,smooth_adaptive_clusters,finish_first,r06,r06,True,main,bypass,local,1,1,0.48337,0.14259,0.07039,0.11,0.35194,215,364,-6,327,0,0,1000,---,False,0.30914,0.03906,0.11,0.35194,0.53782,0.15069,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",4000,7000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.022,0.07066,0,0,0,3.26561,0.16045,11.97805,0.01255,1e-05,11.9874,0.0126,0.0126,0.01242,0,0.1482,0,0,0.27916,0.088,0.0629,0.0628,1,False,running
88434632b5,formation_7_smooth_bypass,1,0.2,1784462200,smooth_adaptive_clusters,finish_first,r07,r07,True,main,bypass,local,0,1,-0.46659,0.47094,0.03672,0.11,0.18359,251,328,0,-1,0,0,0000,---,False,0.31093,0.02042,0.11,0.18359,-0.41174,0.47517,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",5000,7000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.022,0.06898,0,0,0,4.21726,0.14818,11.97801,0.01255,1e-05,11.9874,0.0126,0.0126,0.01242,0,0.1482,0,0,0.27916,0.088,0.0629,0.0628,1,False,running
88434632b5,formation_7_smooth_bypass,2,0.4,1784462400,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.14731,-0.52107,-0.06699,0.22,-0.11212,603,555,11,361,0,0,0000,---,False,0.31049,-0.02633,0.22,-0.11212,0.23495,-0.52928,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",12000,11000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.066,0.19596,0,0,0,3.60561,0.15644,11.93412,0.04388,-1e-05,11.9561,0.0439,0.0439,0.03067,0,0.1327,0,0,0.92652,0.308,0.1571,0.1097,2,False,running
88434632b5,formation_7_smooth_bypass,2,0.4,1784462400,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,-0.08661,-0.18938,-0.06052,0.11,-0.30261,353,226,6,384,0,0,0000,---,False,0.30978,-0.03361,0.11,-0.30261,0.04452,-0.20466,adaptive_split_to_bypass_target,d,"$4,0,0,0,0,0,0,0,0#",7000,5000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.022,0.07017,0,0,0,3.83559,0.15796,11.97804,0.04388,-1e-05,11.9561,0.0439,0.0439,0.03067,0,0.1327,0,0,0.92652,0.308,0.1571,0.1097,2,False,running
88434632b5,formation_7_smooth_bypass,2,0.4,1784462400,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.33718,-0.19367,-0.09764,0.22,-0.18626,618,540,8,341,0,0,0000,---,False,0.30909,-0.03944,0.22,-0.18626,0.42436,-0.20609,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",12000,11000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.066,0.1968,0,0,0,3.4118,0.15644,11.93425,0.04388,-1e-05,11.9561,0.0439,0.0439,0.03067,0,0.1327,0,0,0.92652,0.308,0.1571,0.1097,2,False,running
88434632b5,formation_7_smooth_bypass,2,0.4,1784462400,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,-0.29857,0.14104,0.0,0.0,0.0,0,0,-2,405,0,0,1000,---,False,0.0,0.0,0.0,0.0,-0.14685,0.11465,cached_adaptive_split,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.0,0.0,0,0,0,4.04755,0.1327,12.0,0.04388,-1e-05,11.9561,0.0439,0.0439,0.03067,0,0.1327,0,0,0.92652,0.308,0.1571,0.1097,2,False,running
88434632b5,formation_7_smooth_bypass,2,0.4,1784462400,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.10338,0.14245,0.06404,0.11,0.32022,222,357,-6,365,0,0,1000,---,False,0.30956,0.03556,0.11,0.32022,0.23442,0.15861,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",4000,7000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.022,0.07034,0,0,0,3.6456,0.15796,11.97805,0.04388,-1e-05,11.9561,0.0439,0.0439,0.03067,0,0.1327,0,0,0.92652,0.308,0.1571,0.1097,2,False,running
